id_operacion,id_operacion_picking,cod_empleado_ejecutor,cod_empleado_supervisor,fecha,hora_inicio,hora_fin,cod_tipo_operacion
1508,1503,13,2,2024-04-02,14:56:00,15:50:00,6
1509,1503,13,2,2024-04-02,16:05:00,16:49:00,7
1510,,3,3,2024-04-02,08:00:00,08:44:00,1
1511,1510,3,3,2024-04-02,08:59:00,09:52:00,2
1512,1510,3,3,2024-04-02,10:07:00,10:48:00,3
1513,1510,3,3,2024-04-02,11:03:00,11:57:00,4
1514,1510,3,3,2024-04-02,12:12:00,13:01:00,5
1515,,1,4,2024-04-02,08:00:00,08:49:00,1
1516,,6,4,2024-04-02,08:00:00,08:57:00,1
1517,,9,1,2024-04-02,08:00:00,08:32:00,1
1518,1517,9,1,2024-04-02,08:47:00,09:46:00,2
1519,,14,5,2024-04-02,08:00:00,08:36:00,1
1520,1519,14,5,2024-04-02,08:51:00,09:35:00,2
1521,1519,14,5,2024-04-02,09:50:00,10:41:00,3
1522,,1,5,2024-04-02,08:00:00,08:56:00,1
1523,1522,1,5,2024-04-02,09:11:00,09:51:00,2
1524,1522,1,5,2024-04-02,10:06:00,10:37:00,3
1525,1522,1,5,2024-04-02,10:52:00,11:51:00,4
1526,,5,2,2024-04-02,08:00:00,08:45:00,1
1527,1526,5,2,2024-04-02,09:00:00,09:38:00,2
1528,1526,5,2,2024-04-02,09:53:00,10:28:00,3
1529,1526,5,2,2024-04-02,10:43:00,11:24:00,4
1530,1526,5,2,2024-04-02,11:39:00,12:30:00,5
1531,1526,5,2,2024-04-02,14:30:00,15:06:00,6
1532,1526,5,2,2024-04-02,15:21:00,16:09:00,7
1533,,2,4,2024-04-02,08:00:00,08:56:00,1
1534,1533,2,4,2024-04-02,09:11:00,09:43:00,2
1535,1533,2,4,2024-04-02,09:58:00,10:35:00,3
1536,1533,2,4,2024-04-02,10:50:00,11:26:00,4
1537,1533,2,4,2024-04-02,11:41:00,12:16:00,5
1538,1533,2,4,2024-04-02,16:16:00,17:01:00,6
1539,,9,1,2024-04-02,08:00:00,08:41:00,1
1540,1539,9,1,2024-04-02,08:56:00,09:52:00,2
1541,,3,1,2024-04-02,08:00:00,08:44:00,1
1542,1541,3,1,2024-04-02,08:59:00,09:59:00,2
1543,1541,3,1,2024-04-02,10:14:00,11:06:00,3
1544,1541,3,1,2024-04-02,11:21:00,12:16:00,4
1545,1541,3,1,2024-04-02,12:31:00,13:31:00,5
1546,,2,4,2024-04-02,08:00:00,08:34:00,1
1547,1546,2,4,2024-04-02,08:49:00,09:45:00,2
1548,1546,2,4,2024-04-02,10:00:00,10:51:00,3
1549,1546,2,4,2024-04-02,11:06:00,11:51:00,4
1550,1546,2,4,2024-04-02,12:06:00,12:43:00,5
1551,1546,2,4,2024-04-02,16:43:00,17:43:00,6
1552,,8,2,2024-04-02,08:00:00,08:45:00,1
1553,1552,8,2,2024-04-02,09:00:00,09:40:00,2
1554,1552,8,2,2024-04-02,09:55:00,10:47:00,3
1555,1552,8,2,2024-04-02,11:02:00,11:45:00,4
1556,1552,8,2,2024-04-02,12:00:00,12:39:00,5
1557,1552,8,2,2024-04-02,14:39:00,15:11:00,6
1558,1552,8,2,2024-04-02,15:26:00,16:06:00,7
1559,,9,5,2024-04-02,08:00:00,08:35:00,1
1560,1559,9,5,2024-04-02,08:50:00,09:25:00,2
1561,,4,1,2024-04-02,08:00:00,08:54:00,1
1562,1561,4,1,2024-04-02,09:09:00,09:55:00,2
1563,1561,4,1,2024-04-02,10:10:00,10:57:00,3
1564,1561,4,1,2024-04-02,11:12:00,11:53:00,4
1565,1561,4,1,2024-04-02,12:08:00,12:49:00,5
1566,1561,4,1,2024-04-02,16:49:00,17:46:00,6
1567,,13,1,2024-04-02,08:00:00,08:57:00,1
1568,1567,13,1,2024-04-02,09:12:00,10:03:00,2
1569,1567,13,1,2024-04-02,10:18:00,11:06:00,3
1570,1567,13,1,2024-04-02,11:21:00,12:07:00,4
1571,1567,13,1,2024-04-02,12:22:00,12:55:00,5
1572,1567,13,1,2024-04-02,17:55:00,18:29:00,6
1573,1567,13,1,2024-04-02,18:44:00,19:21:00,7
1574,,12,3,2024-04-02,08:00:00,08:39:00,1
1575,1574,12,3,2024-04-02,08:54:00,09:44:00,2
1576,1574,12,3,2024-04-02,09:59:00,10:47:00,3
1577,1574,12,3,2024-04-02,11:02:00,11:33:00,4
1578,1574,12,3,2024-04-02,11:48:00,12:29:00,5
1579,1574,12,3,2024-04-02,15:29:00,16:14:00,6
1580,1574,12,3,2024-04-02,16:29:00,17:18:00,7
1581,,7,5,2024-04-02,08:00:00,08:35:00,1
1582,1581,7,5,2024-04-02,08:50:00,09:34:00,2
1583,,10,1,2024-04-02,08:00:00,08:50:00,1
1584,1583,10,1,2024-04-02,09:05:00,09:43:00,2
1585,1583,10,1,2024-04-02,09:58:00,10:48:00,3
1586,1583,10,1,2024-04-02,11:03:00,11:39:00,4
1587,1583,10,1,2024-04-02,11:54:00,12:25:00,5
1588,,4,3,2024-04-02,08:00:00,08:32:00,1
1589,1588,4,3,2024-04-02,08:47:00,09:21:00,2
1590,1588,4,3,2024-04-02,09:36:00,10:30:00,3
1591,,3,2,2024-04-02,08:00:00,08:46:00,1
1592,1591,3,2,2024-04-02,09:01:00,09:58:00,2
1593,,4,5,2024-04-02,08:00:00,08:53:00,1
1594,1593,4,5,2024-04-02,09:08:00,09:39:00,2
1595,1593,4,5,2024-04-02,09:54:00,10:46:00,3
1596,,1,4,2024-04-02,08:00:00,08:40:00,1
1597,1596,1,4,2024-04-02,08:55:00,09:50:00,2
1598,1596,1,4,2024-04-02,10:05:00,11:05:00,3
1599,,11,2,2024-04-03,08:00:00,08:56:00,1
1600,1599,11,2,2024-04-03,09:11:00,10:07:00,2
1601,1599,11,2,2024-04-03,10:22:00,11:14:00,3
1602,1599,11,2,2024-04-03,11:29:00,12:07:00,4
1603,,1,3,2024-04-03,08:00:00,08:30:00,1
1604,1603,1,3,2024-04-03,08:45:00,09:42:00,2
1605,1603,1,3,2024-04-03,09:57:00,10:35:00,3
1606,1603,1,3,2024-04-03,10:50:00,11:22:00,4
1607,1603,1,3,2024-04-03,11:37:00,12:27:00,5
1608,,1,3,2024-04-03,08:00:00,08:59:00,1
1609,1608,1,3,2024-04-03,09:14:00,09:45:00,2
1610,1608,1,3,2024-04-03,10:00:00,10:33:00,3
1611,1608,1,3,2024-04-03,10:48:00,11:35:00,4
1612,1608,1,3,2024-04-03,11:50:00,12:36:00,5
1613,1608,1,3,2024-04-03,15:36:00,16:34:00,6
1614,1608,1,3,2024-04-03,16:49:00,17:19:00,7
1615,,6,2,2024-04-03,08:00:00,08:39:00,1
1616,1615,6,2,2024-04-03,08:54:00,09:48:00,2
1617,1615,6,2,2024-04-03,10:03:00,11:01:00,3
1618,1615,6,2,2024-04-03,11:16:00,11:52:00,4
1619,1615,6,2,2024-04-03,12:07:00,12:38:00,5
1620,,9,2,2024-04-03,08:00:00,08:42:00,1
1621,1620,9,2,2024-04-03,08:57:00,09:48:00,2
1622,1620,9,2,2024-04-03,10:03:00,10:53:00,3
1623,1620,9,2,2024-04-03,11:08:00,11:55:00,4
1624,1620,9,2,2024-04-03,12:10:00,13:05:00,5
1625,,14,4,2024-04-03,08:00:00,08:33:00,1
1626,1625,14,4,2024-04-03,08:48:00,09:45:00,2
1627,1625,14,4,2024-04-03,10:00:00,10:50:00,3
1628,1625,14,4,2024-04-03,11:05:00,12:03:00,4
1629,1625,14,4,2024-04-03,12:18:00,13:11:00,5
1630,,8,3,2024-04-03,08:00:00,08:33:00,1
1631,1630,8,3,2024-04-03,08:48:00,09:46:00,2
1632,1630,8,3,2024-04-03,10:01:00,10:38:00,3
1633,1630,8,3,2024-04-03,10:53:00,11:34:00,4
1634,,1,5,2024-04-03,08:00:00,08:51:00,1
1635,1634,1,5,2024-04-03,09:06:00,10:05:00,2
1636,,7,2,2024-04-03,08:00:00,08:36:00,1
1637,1636,7,2,2024-04-03,08:51:00,09:34:00,2
1638,1636,7,2,2024-04-03,09:49:00,10:22:00,3
1639,1636,7,2,2024-04-03,10:37:00,11:33:00,4
1640,1636,7,2,2024-04-03,11:48:00,12:26:00,5
1641,1636,7,2,2024-04-03,15:26:00,16:25:00,6
1642,,10,5,2024-04-03,08:00:00,08:43:00,1
1643,1642,10,5,2024-04-03,08:58:00,09:52:00,2
1644,1642,10,5,2024-04-03,10:07:00,11:00:00,3
1645,1642,10,5,2024-04-03,11:15:00,12:13:00,4
1646,,12,3,2024-04-03,08:00:00,08:56:00,1
1647,,2,5,2024-04-03,08:00:00,08:32:00,1
1648,1647,2,5,2024-04-03,08:47:00,09:18:00,2
1649,1647,2,5,2024-04-03,09:33:00,10:09:00,3
1650,1647,2,5,2024-04-03,10:24:00,11:13:00,4
1651,,10,5,2024-04-03,08:00:00,08:45:00,1
1652,1651,10,5,2024-04-03,09:00:00,09:49:00,2
1653,,11,3,2024-04-03,08:00:00,08:55:00,1
1654,1653,11,3,2024-04-03,09:10:00,09:56:00,2
1655,1653,11,3,2024-04-03,10:11:00,10:43:00,3
1656,1653,11,3,2024-04-03,10:58:00,11:50:00,4
1657,1653,11,3,2024-04-03,12:05:00,12:49:00,5
1658,,1,4,2024-04-03,08:00:00,08:35:00,1
1659,1658,1,4,2024-04-03,08:50:00,09:23:00,2
1660,,11,5,2024-04-03,08:00:00,08:48:00,1
1661,1660,11,5,2024-04-03,09:03:00,09:46:00,2
1662,1660,11,5,2024-04-03,10:01:00,10:50:00,3
1663,1660,11,5,2024-04-03,11:05:00,11:56:00,4
1664,1660,11,5,2024-04-03,12:11:00,13:07:00,5
1665,1660,11,5,2024-04-03,16:07:00,16:43:00,6
1666,,7,4,2024-04-03,08:00:00,08:48:00,1
1667,1666,7,4,2024-04-03,09:03:00,09:58:00,2
1668,1666,7,4,2024-04-03,10:13:00,11:13:00,3
1669,1666,7,4,2024-04-03,11:28:00,11:58:00,4
1670,1666,7,4,2024-04-03,12:13:00,12:56:00,5
1671,1666,7,4,2024-04-03,14:56:00,15:43:00,6
1672,,8,4,2024-04-03,08:00:00,08:59:00,1
1673,1672,8,4,2024-04-03,09:14:00,10:01:00,2
1674,1672,8,4,2024-04-03,10:16:00,11:03:00,3
1675,,13,2,2024-04-03,08:00:00,08:33:00,1
1676,1675,13,2,2024-04-03,08:48:00,09:44:00,2
1677,1675,13,2,2024-04-03,09:59:00,10:36:00,3
1678,1675,13,2,2024-04-03,10:51:00,11:34:00,4
1679,1675,13,2,2024-04-03,11:49:00,12:37:00,5
1680,1675,13,2,2024-04-03,16:37:00,17:24:00,6
1681,,1,3,2024-04-03,08:00:00,08:50:00,1
1682,1681,1,3,2024-04-03,09:05:00,10:03:00,2
1683,1681,1,3,2024-04-03,10:18:00,10:54:00,3
1684,1681,1,3,2024-04-03,11:09:00,11:43:00,4
1685,1681,1,3,2024-04-03,11:58:00,12:32:00,5
1686,,6,5,2024-04-03,08:00:00,08:51:00,1
1687,1686,6,5,2024-04-03,09:06:00,09:40:00,2
1688,1686,6,5,2024-04-03,09:55:00,10:28:00,3
1689,1686,6,5,2024-04-03,10:43:00,11:30:00,4
1690,1686,6,5,2024-04-03,11:45:00,12:27:00,5
1691,,7,1,2024-04-03,08:00:00,08:52:00,1
1692,1691,7,1,2024-04-03,09:07:00,09:58:00,2
1693,1691,7,1,2024-04-03,10:13:00,11:09:00,3
1694,1691,7,1,2024-04-03,11:24:00,11:58:00,4
1695,1691,7,1,2024-04-03,12:13:00,13:01:00,5
1696,,13,4,2024-04-03,08:00:00,08:50:00,1
1697,1696,13,4,2024-04-03,09:05:00,09:47:00,2
1698,,9,4,2024-04-03,08:00:00,08:32:00,1
1699,,6,4,2024-04-03,08:00:00,08:49:00,1
1700,1699,6,4,2024-04-03,09:04:00,09:38:00,2
1701,1699,6,4,2024-04-03,09:53:00,10:35:00,3
1702,1699,6,4,2024-04-03,10:50:00,11:34:00,4
1703,1699,6,4,2024-04-03,11:49:00,12:25:00,5
1704,1699,6,4,2024-04-03,14:25:00,15:19:00,6
1705,1699,6,4,2024-04-03,15:34:00,16:12:00,7
1706,,1,3,2024-04-03,08:00:00,08:58:00,1
1707,,4,5,2024-04-03,08:00:00,08:41:00,1
1708,,5,2,2024-04-03,08:00:00,08:30:00,1
1709,1708,5,2,2024-04-03,08:45:00,09:25:00,2
1710,1708,5,2,2024-04-03,09:40:00,10:33:00,3
1711,1708,5,2,2024-04-03,10:48:00,11:32:00,4
1712,1708,5,2,2024-04-03,11:47:00,12:38:00,5
1713,,6,3,2024-04-03,08:00:00,08:58:00,1
1714,1713,6,3,2024-04-03,09:13:00,10:05:00,2
1715,1713,6,3,2024-04-03,10:20:00,11:07:00,3
1716,1713,6,3,2024-04-03,11:22:00,12:13:00,4
1717,,3,3,2024-04-03,08:00:00,08:50:00,1
1718,1717,3,3,2024-04-03,09:05:00,10:00:00,2
1719,1717,3,3,2024-04-03,10:15:00,11:05:00,3
1720,1717,3,3,2024-04-03,11:20:00,12:03:00,4
1721,,6,2,2024-04-03,08:00:00,08:54:00,1
1722,,8,2,2024-04-03,08:00:00,08:52:00,1
1723,1722,8,2,2024-04-03,09:07:00,09:50:00,2
1724,1722,8,2,2024-04-03,10:05:00,10:47:00,3
1725,1722,8,2,2024-04-03,11:02:00,11:36:00,4
1726,1722,8,2,2024-04-03,11:51:00,12:45:00,5
1727,1722,8,2,2024-04-03,17:45:00,18:36:00,6
1728,1722,8,2,2024-04-03,18:51:00,19:32:00,7
1729,,12,4,2024-04-03,08:00:00,08:43:00,1
1730,1729,12,4,2024-04-03,08:58:00,09:58:00,2
1731,1729,12,4,2024-04-03,10:13:00,11:04:00,3
1732,1729,12,4,2024-04-03,11:19:00,12:09:00,4
1733,1729,12,4,2024-04-03,12:24:00,13:15:00,5
1734,1729,12,4,2024-04-03,18:15:00,18:47:00,6
1735,,7,1,2024-04-03,08:00:00,08:34:00,1
1736,1735,7,1,2024-04-03,08:49:00,09:41:00,2
1737,1735,7,1,2024-04-03,09:56:00,10:47:00,3
1738,1735,7,1,2024-04-03,11:02:00,11:33:00,4
1739,1735,7,1,2024-04-03,11:48:00,12:30:00,5
1740,,4,2,2024-04-03,08:00:00,08:42:00,1
1741,1740,4,2,2024-04-03,08:57:00,09:51:00,2
1742,,9,3,2024-04-03,08:00:00,08:42:00,1
1743,1742,9,3,2024-04-03,08:57:00,09:31:00,2
1744,1742,9,3,2024-04-03,09:46:00,10:16:00,3
1745,1742,9,3,2024-04-03,10:31:00,11:07:00,4
1746,1742,9,3,2024-04-03,11:22:00,12:21:00,5
1747,,14,1,2024-04-03,08:00:00,08:58:00,1
1748,1747,14,1,2024-04-03,09:13:00,10:04:00,2
1749,1747,14,1,2024-04-03,10:19:00,10:49:00,3
1750,1747,14,1,2024-04-03,11:04:00,11:51:00,4
1751,1747,14,1,2024-04-03,12:06:00,12:40:00,5
1752,,5,3,2024-04-03,08:00:00,08:45:00,1
1753,1752,5,3,2024-04-03,09:00:00,09:49:00,2
1754,,7,2,2024-04-03,08:00:00,08:45:00,1
1755,1754,7,2,2024-04-03,09:00:00,09:43:00,2
1756,1754,7,2,2024-04-03,09:58:00,10:57:00,3
1757,1754,7,2,2024-04-03,11:12:00,12:02:00,4
1758,1754,7,2,2024-04-03,12:17:00,12:56:00,5
1759,,6,2,2024-04-03,08:00:00,08:40:00,1
1760,1759,6,2,2024-04-03,08:55:00,09:26:00,2
1761,1759,6,2,2024-04-03,09:41:00,10:26:00,3
1762,1759,6,2,2024-04-03,10:41:00,11:37:00,4
1763,1759,6,2,2024-04-03,11:52:00,12:27:00,5
1764,1759,6,2,2024-04-03,16:27:00,17:23:00,6
1765,1759,6,2,2024-04-03,17:38:00,18:19:00,7
1766,,10,4,2024-04-03,08:00:00,08:35:00,1
1767,,2,1,2024-04-03,08:00:00,08:45:00,1
1768,1767,2,1,2024-04-03,09:00:00,09:37:00,2
1769,1767,2,1,2024-04-03,09:52:00,10:47:00,3
1770,1767,2,1,2024-04-03,11:02:00,11:48:00,4
1771,1767,2,1,2024-04-03,12:03:00,13:00:00,5
1772,1767,2,1,2024-04-03,18:00:00,18:56:00,6
1773,1767,2,1,2024-04-03,19:11:00,19:53:00,7
1774,,5,4,2024-04-03,08:00:00,08:39:00,1
1775,1774,5,4,2024-04-03,08:54:00,09:44:00,2
1776,1774,5,4,2024-04-03,09:59:00,10:58:00,3
1777,1774,5,4,2024-04-03,11:13:00,12:13:00,4
1778,1774,5,4,2024-04-03,12:28:00,13:05:00,5
1779,1774,5,4,2024-04-03,17:05:00,17:54:00,6
1780,1774,5,4,2024-04-03,18:09:00,18:55:00,7
1781,,10,3,2024-04-03,08:00:00,08:39:00,1
1782,1781,10,3,2024-04-03,08:54:00,09:52:00,2
1783,,7,1,2024-04-03,08:00:00,08:57:00,1
1784,1783,7,1,2024-04-03,09:12:00,09:58:00,2
1785,1783,7,1,2024-04-03,10:13:00,10:59:00,3
1786,1783,7,1,2024-04-03,11:14:00,12:04:00,4
1787,1783,7,1,2024-04-03,12:19:00,13:00:00,5
1788,1783,7,1,2024-04-03,15:00:00,15:41:00,6
1789,1783,7,1,2024-04-03,15:56:00,16:47:00,7
1790,,3,1,2024-04-03,08:00:00,08:47:00,1
1791,1790,3,1,2024-04-03,09:02:00,09:51:00,2
1792,1790,3,1,2024-04-03,10:06:00,10:43:00,3
1793,1790,3,1,2024-04-03,10:58:00,11:47:00,4
1794,1790,3,1,2024-04-03,12:02:00,12:42:00,5
1795,1790,3,1,2024-04-03,16:42:00,17:30:00,6
1796,1790,3,1,2024-04-03,17:45:00,18:20:00,7
1797,,12,5,2024-04-03,08:00:00,08:57:00,1
1798,1797,12,5,2024-04-03,09:12:00,09:59:00,2
1799,,8,3,2024-04-03,08:00:00,08:42:00,1
1800,,9,1,2024-04-03,08:00:00,08:37:00,1
1801,1800,9,1,2024-04-03,08:52:00,09:42:00,2
1802,1800,9,1,2024-04-03,09:57:00,10:29:00,3
1803,,9,1,2024-04-03,08:00:00,08:39:00,1
1804,1803,9,1,2024-04-03,08:54:00,09:29:00,2
1805,1803,9,1,2024-04-03,09:44:00,10:19:00,3
1806,1803,9,1,2024-04-03,10:34:00,11:30:00,4
1807,,12,2,2024-04-03,08:00:00,08:41:00,1
1808,1807,12,2,2024-04-03,08:56:00,09:41:00,2
1809,1807,12,2,2024-04-03,09:56:00,10:56:00,3
1810,,9,3,2024-04-03,08:00:00,08:57:00,1
1811,1810,9,3,2024-04-03,09:12:00,09:44:00,2
1812,1810,9,3,2024-04-03,09:59:00,10:38:00,3
1813,,3,4,2024-04-03,08:00:00,08:32:00,1
1814,,1,5,2024-04-03,08:00:00,08:43:00,1
1815,1814,1,5,2024-04-03,08:58:00,09:41:00,2
1816,1814,1,5,2024-04-03,09:56:00,10:43:00,3
1817,1814,1,5,2024-04-03,10:58:00,11:51:00,4
1818,1814,1,5,2024-04-03,12:06:00,13:04:00,5
1819,1814,1,5,2024-04-03,16:04:00,16:40:00,6
1820,,2,3,2024-04-03,08:00:00,08:32:00,1
1821,1820,2,3,2024-04-03,08:47:00,09:24:00,2
1822,,13,2,2024-04-03,08:00:00,08:44:00,1
1823,1822,13,2,2024-04-03,08:59:00,09:56:00,2
1824,1822,13,2,2024-04-03,10:11:00,10:45:00,3
1825,,3,1,2024-04-03,08:00:00,08:50:00,1
1826,1825,3,1,2024-04-03,09:05:00,09:37:00,2
1827,1825,3,1,2024-04-03,09:52:00,10:22:00,3
1828,1825,3,1,2024-04-03,10:37:00,11:15:00,4
1829,1825,3,1,2024-04-03,11:30:00,12:16:00,5
1830,1825,3,1,2024-04-03,15:16:00,16:14:00,6
1831,1825,3,1,2024-04-03,16:29:00,17:07:00,7
1832,,7,1,2024-04-03,08:00:00,08:40:00,1
1833,1832,7,1,2024-04-03,08:55:00,09:51:00,2
1834,1832,7,1,2024-04-03,10:06:00,10:36:00,3
1835,1832,7,1,2024-04-03,10:51:00,11:25:00,4
1836,1832,7,1,2024-04-03,11:40:00,12:14:00,5
1837,1832,7,1,2024-04-03,14:14:00,14:55:00,6
1838,,11,1,2024-04-03,08:00:00,08:57:00,1
1839,1838,11,1,2024-04-03,09:12:00,09:52:00,2
1840,,10,4,2024-04-03,08:00:00,08:51:00,1
1841,,5,3,2024-04-03,08:00:00,08:53:00,1
1842,1841,5,3,2024-04-03,09:08:00,09:58:00,2
1843,1841,5,3,2024-04-03,10:13:00,11:10:00,3
1844,1841,5,3,2024-04-03,11:25:00,12:16:00,4
1845,1841,5,3,2024-04-03,12:31:00,13:25:00,5
1846,,3,5,2024-04-03,08:00:00,08:46:00,1
1847,,7,3,2024-04-03,08:00:00,08:41:00,1
1848,1847,7,3,2024-04-03,08:56:00,09:30:00,2
1849,1847,7,3,2024-04-03,09:45:00,10:18:00,3
1850,,5,2,2024-04-03,08:00:00,08:33:00,1
1851,1850,5,2,2024-04-03,08:48:00,09:20:00,2
1852,1850,5,2,2024-04-03,09:35:00,10:32:00,3
1853,1850,5,2,2024-04-03,10:47:00,11:38:00,4
1854,,12,3,2024-04-03,08:00:00,08:41:00,1
1855,1854,12,3,2024-04-03,08:56:00,09:52:00,2
1856,1854,12,3,2024-04-03,10:07:00,11:03:00,3
1857,1854,12,3,2024-04-03,11:18:00,11:58:00,4
1858,1854,12,3,2024-04-03,12:13:00,12:52:00,5
1859,,12,3,2024-04-03,08:00:00,08:52:00,1
1860,1859,12,3,2024-04-03,09:07:00,09:45:00,2
1861,1859,12,3,2024-04-03,10:00:00,10:47:00,3
1862,1859,12,3,2024-04-03,11:02:00,12:01:00,4
1863,1859,12,3,2024-04-03,12:16:00,12:50:00,5
1864,1859,12,3,2024-04-03,14:50:00,15:42:00,6
1865,,12,1,2024-04-03,08:00:00,08:46:00,1
1866,1865,12,1,2024-04-03,09:01:00,10:01:00,2
1867,1865,12,1,2024-04-03,10:16:00,10:46:00,3
1868,,2,5,2024-04-03,08:00:00,08:51:00,1
1869,1868,2,5,2024-04-03,09:06:00,09:43:00,2
1870,1868,2,5,2024-04-03,09:58:00,10:47:00,3
1871,1868,2,5,2024-04-03,11:02:00,11:57:00,4
1872,1868,2,5,2024-04-03,12:12:00,12:58:00,5
1873,1868,2,5,2024-04-03,17:58:00,18:40:00,6
1874,,6,5,2024-04-03,08:00:00,08:30:00,1
1875,1874,6,5,2024-04-03,08:45:00,09:42:00,2
1876,1874,6,5,2024-04-03,09:57:00,10:54:00,3
1877,,9,4,2024-04-03,08:00:00,08:59:00,1
1878,1877,9,4,2024-04-03,09:14:00,09:59:00,2
1879,1877,9,4,2024-04-03,10:14:00,11:03:00,3
1880,1877,9,4,2024-04-03,11:18:00,12:15:00,4
1881,1877,9,4,2024-04-03,12:30:00,13:19:00,5
1882,1877,9,4,2024-04-03,18:19:00,18:57:00,6
1883,,14,1,2024-04-03,08:00:00,08:58:00,1
1884,1883,14,1,2024-04-03,09:13:00,10:06:00,2
1885,1883,14,1,2024-04-03,10:21:00,11:03:00,3
1886,1883,14,1,2024-04-03,11:18:00,12:17:00,4
1887,1883,14,1,2024-04-03,12:32:00,13:10:00,5
1888,1883,14,1,2024-04-03,15:10:00,15:59:00,6
1889,,8,3,2024-04-03,08:00:00,08:46:00,1
1890,1889,8,3,2024-04-03,09:01:00,09:47:00,2
1891,1889,8,3,2024-04-03,10:02:00,10:46:00,3
1892,1889,8,3,2024-04-03,11:01:00,11:45:00,4
1893,1889,8,3,2024-04-03,12:00:00,12:38:00,5
1894,1889,8,3,2024-04-03,17:38:00,18:24:00,6
1895,1889,8,3,2024-04-03,18:39:00,19:38:00,7
1896,,10,2,2024-04-03,08:00:00,08:59:00,1
1897,1896,10,2,2024-04-03,09:14:00,09:52:00,2
1898,1896,10,2,2024-04-03,10:07:00,10:58:00,3
1899,1896,10,2,2024-04-03,11:13:00,11:52:00,4
1900,1896,10,2,2024-04-03,12:07:00,12:41:00,5
1901,1896,10,2,2024-04-03,14:41:00,15:21:00,6
1902,,13,5,2024-04-03,08:00:00,08:51:00,1
1903,,13,1,2024-04-03,08:00:00,08:55:00,1
1904,1903,13,1,2024-04-03,09:10:00,09:43:00,2
1905,1903,13,1,2024-04-03,09:58:00,10:53:00,3
1906,,5,3,2024-04-03,08:00:00,08:55:00,1
1907,1906,5,3,2024-04-03,09:10:00,10:02:00,2
1908,1906,5,3,2024-04-03,10:17:00,11:13:00,3
1909,1906,5,3,2024-04-03,11:28:00,12:14:00,4
1910,1906,5,3,2024-04-03,12:29:00,13:18:00,5
1911,,13,1,2024-04-03,08:00:00,08:46:00,1
1912,1911,13,1,2024-04-03,09:01:00,09:41:00,2
1913,1911,13,1,2024-04-03,09:56:00,10:43:00,3
1914,1911,13,1,2024-04-03,10:58:00,11:39:00,4
1915,1911,13,1,2024-04-03,11:54:00,12:43:00,5
1916,1911,13,1,2024-04-03,17:43:00,18:20:00,6
1917,1911,13,1,2024-04-03,18:35:00,19:13:00,7
1918,,13,1,2024-04-03,08:00:00,08:41:00,1
1919,1918,13,1,2024-04-03,08:56:00,09:29:00,2
1920,1918,13,1,2024-04-03,09:44:00,10:34:00,3
1921,,1,3,2024-04-03,08:00:00,08:36:00,1
1922,1921,1,3,2024-04-03,08:51:00,09:25:00,2
1923,1921,1,3,2024-04-03,09:40:00,10:16:00,3
1924,1921,1,3,2024-04-03,10:31:00,11:27:00,4
1925,1921,1,3,2024-04-03,11:42:00,12:25:00,5
1926,1921,1,3,2024-04-03,14:25:00,14:56:00,6
1927,,13,5,2024-04-03,08:00:00,08:58:00,1
1928,1927,13,5,2024-04-03,09:13:00,09:56:00,2
1929,1927,13,5,2024-04-03,10:11:00,10:52:00,3
1930,1927,13,5,2024-04-03,11:07:00,11:52:00,4
1931,,1,5,2024-04-03,08:00:00,08:40:00,1
1932,1931,1,5,2024-04-03,08:55:00,09:39:00,2
1933,1931,1,5,2024-04-03,09:54:00,10:33:00,3
1934,1931,1,5,2024-04-03,10:48:00,11:39:00,4
1935,1931,1,5,2024-04-03,11:54:00,12:54:00,5
1936,,3,5,2024-04-03,08:00:00,08:43:00,1
1937,1936,3,5,2024-04-03,08:58:00,09:45:00,2
1938,1936,3,5,2024-04-03,10:00:00,10:54:00,3
1939,1936,3,5,2024-04-03,11:09:00,11:45:00,4
1940,1936,3,5,2024-04-03,12:00:00,12:38:00,5
1941,1936,3,5,2024-04-03,14:38:00,15:13:00,6
1942,,10,1,2024-04-03,08:00:00,08:37:00,1
1943,1942,10,1,2024-04-03,08:52:00,09:37:00,2
1944,1942,10,1,2024-04-03,09:52:00,10:49:00,3
1945,1942,10,1,2024-04-03,11:04:00,11:41:00,4
1946,1942,10,1,2024-04-03,11:56:00,12:32:00,5
1947,1942,10,1,2024-04-03,16:32:00,17:11:00,6
1948,1942,10,1,2024-04-03,17:26:00,18:07:00,7
1949,,9,2,2024-04-03,08:00:00,08:51:00,1
1950,1949,9,2,2024-04-03,09:06:00,09:43:00,2
1951,1949,9,2,2024-04-03,09:58:00,10:49:00,3
1952,1949,9,2,2024-04-03,11:04:00,11:53:00,4
1953,1949,9,2,2024-04-03,12:08:00,12:51:00,5
1954,1949,9,2,2024-04-03,17:51:00,18:33:00,6
1955,1949,9,2,2024-04-03,18:48:00,19:34:00,7
1956,,10,2,2024-04-03,08:00:00,08:54:00,1
1957,1956,10,2,2024-04-03,09:09:00,09:47:00,2
1958,1956,10,2,2024-04-03,10:02:00,10:51:00,3
1959,1956,10,2,2024-04-03,11:06:00,12:06:00,4
1960,1956,10,2,2024-04-03,12:21:00,13:07:00,5
1961,1956,10,2,2024-04-03,15:07:00,15:42:00,6
1962,1956,10,2,2024-04-03,15:57:00,16:56:00,7
1963,,2,2,2024-04-03,08:00:00,08:53:00,1
